Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
2019-20 coronavirus outbreak,OpenAlex,47,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,2020,2025,False,6,"The global COVID-19 pandemic (also known as the coronavirus pandemic), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), began with an outbreak in Wuhan, China, in December 2019. It spread to other parts of Asia and then worldwide in early 2020.",Wikidata,2026-03-10T01:55:06+00:00
Cronbach's alpha,OpenAlex,47,3,6,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1920,2025,False,8,"Cronbach's alpha (Cronbach's                         α                 {\displaystyle \alpha }    ) or coefficient alpha (coefficient                         α                 {\displaystyle \alpha }    ), is a reliability coefficient and a measure of the internal consistency of tests and measures. It was devised by the American psychometrician Lee Cronbach.",Wikidata,2026-03-10T01:55:08+00:00
Measurement invariance,OpenAlex,47,4,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1973,2026,False,24,"Measurement invariance or measurement equivalence is a statistical property of measurement that indicates that the same construct is being measured across some specified groups. For example, measurement invariance can be used to study whether a given measure is interpreted in a conceptually similar manner by respondents representing different  genders or cultural backgrounds.",Wikidata,2026-03-10T01:55:09+00:00
Organizational identity,OpenAlex,47,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,2001,2026,False,28,"Organizational identity is a field of study in organizational theory, that seeks the answer to the question: ""who are we as an organization?"" The concept was first defined by Albert and Whetten (1985) and later updated and clarified by Whetten (2006), According to Whetten (2006) the attributes of an organizational identity are central, enduring, and distinctive/distinguishing (CED).  Central attributes are ones that have changed the history of the company; if these attribute were missing, the history of the organization would have been different.",Wikidata,2026-03-10T01:55:10+00:00
Theory of planned behavior,OpenAlex,47,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1980,2026,False,46,"The theory of planned behavior (TPB) is a psychological theory that links beliefs to behavior. The theory maintains that three core components, namely, attitude, subjective norms, and perceived behavioral control, together shape an individual's behavioral intentions.",Wikidata,2026-03-10T01:55:11+00:00
Career portfolio,OpenAlex,46,3,3,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior,1975,2026,False,4,"Career portfolios help document education, work samples and skills. People use career portfolios to apply for jobs, apply to college or training programs.",Wikidata,2026-03-10T01:55:13+00:00
Linkage (software),OpenAlex,46,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1969,2023,False,0,"In programming languages, particularly the compiled languages like C, C++, and D, linkage describes how names can or can not refer to the same entity throughout the whole program or one single translation unit. The static keyword is used in C to restrict the visibility of a function or variable to its translation unit.",Wikidata,2026-03-10T01:55:14+00:00
Cognitive style,OpenAlex,45,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1963,2026,False,28,"Cognitive style or thinking style is a concept used in cognitive psychology to describe the way individuals think, perceive and remember information. Cognitive style differs from cognitive ability (or level), the latter being measured by aptitude tests or so-called intelligence tests.",Wikidata,2026-03-10T01:55:15+00:00
Job loss,OpenAlex,45,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1972,2026,False,6,Job loss may refer to:,Wikidata,2026-03-10T01:55:16+00:00
Rumination,OpenAlex,45,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,2010,2026,False,3,Rumination may refer to:,Wikidata,2026-03-10T01:55:17+00:00
Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),OpenAlex,44,5,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior; Personnel Psychology,2003,2025,False,0,"Severe acute respiratory syndrome coronavirus 2 (SARS‑CoV‑2) is a coronavirus that causes COVID-19, the respiratory illness responsible for the COVID-19 pandemic that began in late 2019. The virus previously had the provisional name 2019 novel coronavirus (2019-nCoV), and has also been called human coronavirus 2019 (HCoV-19 or hCoV-19).",Wikidata,2026-03-10T01:55:22+00:00
Authoritarianism,OpenAlex,43,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1957,2025,False,10,"Authoritarianism is a political system characterized by the rejection of political plurality, the use of strong central power to preserve the political status quo, and reductions in democracy, separation of powers, civil liberties, and the rule of law. Authoritarian regimes may be either autocratic or oligarchic and may be based upon the rule of a party, the military, or the concentration of power in a single person.",Wikidata,2026-03-10T01:55:23+00:00
Job shadow,OpenAlex,42,5,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1972,2026,False,19,"Job shadowing (or work shadowing) is a type of on-the-job learning. It may be a part of an onboarding process, or part of a career or leadership development program.",Wikidata,2026-03-10T01:55:25+00:00
Noise (video),OpenAlex,42,3,3,Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior,1933,2000,False,0,"Noise, commonly known as static, white noise, static noise, or snow, in analog video, CRTs and television, is a random dot pixel pattern of static displayed when no transmission signal is obtained by the antenna receiver of television sets and other display devices.   == Description == The random pixel pattern superimposed on the picture or the television screen, being visible as a random flicker of ""dots"", ""snow"", ""fuzzy zig-zags"" or etc.",Wikidata,2026-03-10T01:55:26+00:00
Battery (electricity),OpenAlex,41,3,2,Journal of Applied Psychology; Personnel Psychology,1929,2001,False,0,"An electric battery is a source of electric power consisting of one or more electrochemical cells with external connections for powering electrical devices. When a battery is supplying power, its positive terminal is the cathode and its negative terminal is the anode.",Wikidata,2026-03-10T01:55:27+00:00
Cognitive appraisal,OpenAlex,41,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2026,False,17,"Cognitive appraisal (also called simply 'appraisal') is the subjective interpretation made by an individual to stimuli in the environment. It is a component in a variety of theories relating to stress, mental health, coping, and emotion.",Wikidata,2026-03-10T01:55:29+00:00
Cooperative learning,OpenAlex,40,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1938,2025,False,11,"Cooperative learning is an educational approach which aims to organize classroom activities into academic and social learning experiences. There is much more to cooperative learning than merely arranging students into groups, and it has been described as ""structuring positive interdependence."" Students must work in groups to complete tasks collectively toward academic goals.",Wikidata,2026-03-10T01:55:30+00:00
Charismatic authority,OpenAlex,39,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1994,2024,False,5,"In the field of sociology, charismatic authority is a concept of organizational leadership wherein the authority of the leader derives from the personal charisma of the leader. In the tripartite classification of authority, the sociologist Max Weber contrasts charismatic authority (character, heroism, leadership, religious) against two other types of authority: (i) rational-legal authority (modern law, the sovereign state, bureaucracy) and (ii) traditional authority (patriarchy, patrimonialism, feudalism).",Wikidata,2026-03-10T01:55:31+00:00
Cynicism,OpenAlex,39,3,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1987,2022,False,56,Cynic or Cynicism may refer to:,Wikidata,2026-03-10T01:55:32+00:00
Job rotation,OpenAlex,39,5,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1963,2026,False,10,Job rotation is the lateral transfer of employees between jobs in an organization without a change in their hierarchical rank or salary grade. Rotated employees usually do not remain in these jobs permanently and may also not return to former jobs.,Wikidata,2026-03-10T01:55:34+00:00
Negative feedback,OpenAlex,39,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1977,2025,False,0,"Negative feedback (or balancing feedback) occurs when some function of the output of a system, process, or mechanism is fed back in a manner that tends to reduce the fluctuations in the output, whether caused by changes in the input or by other disturbances.  Whereas positive feedback tends to instability via exponential growth, oscillation or chaotic behavior, negative feedback generally promotes stability.",Wikidata,2026-03-10T01:55:35+00:00
Team learning,OpenAlex,38,5,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,2001,2026,False,13,"Team learning is the collaborative effort to achieve a common goal within the group. The aim of team learning is to attain the objective through dialogue and discussion, conflicts and defensive routines, and practice within the group.",Wikidata,2026-03-10T01:55:36+00:00
Alternative five model of personality,OpenAlex,37,5,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1983,2026,False,0,"The alternative five factor model of personality is based on the claim that the structure of human personality traits is best explained by five broad factors called impulsive sensation seeking (ImpSS), neuroticism–anxiety (N-Anx), aggression–hostility (Agg-Host), sociability (Sy), and activity (Act). The model was developed by Marvin Zuckerman and colleagues as a rival to the well-known five factor model of personality traits and is based on the assumption that ""basic"" personality traits are those with a strong biological-evolutionary basis.",Wikidata,2026-03-10T01:55:38+00:00
Elite,OpenAlex,37,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1968,2026,False,18,"In political and sociological theory, the elite ( or ; from French: élite, from Latin: eligere, to select or to sort out) are a small group of powerful or wealthy people who hold a disproportionate amount of wealth, privilege, political power, or skill in a group. Defined by the Cambridge Dictionary, the ""elite"" are ""the richest, most powerful, best-educated, or best-trained group in a society"".",Wikidata,2026-03-10T01:55:39+00:00
Layoff,OpenAlex,37,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1990,2026,False,3,"A layoff or downsizing is the temporary suspension or permanent termination of employment of an employee or, more commonly, a group of employees (collective layoff) for business reasons, such as personnel management or downsizing an organization. Originally, layoff referred exclusively to a temporary interruption in work, or employment but this has evolved to a permanent elimination of a position in both British and US English, requiring the addition of ""temporary"" to specify the original meaning of the word.",Wikidata,2026-03-10T01:55:40+00:00
Social cognition,OpenAlex,37,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1978,2026,False,30,"Social cognition is a topic within psychology that focuses on how people process, store, and apply information about other people and social situations. It focuses on the role that cognitive processes play in social interactions.",Wikidata,2026-03-10T01:55:41+00:00
Type A and Type B personality theory,OpenAlex,37,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior,1928,2003,False,6,"The Type A and Type B personality theory associates two contrasting personality types with different incidence of coronary heart disease. According to the theory, people who are habitually competitive and impatient are labeled Type A, while more relaxed people are labeled Type B. While it was widely discussed in early health psychology research, the theory is now mostly considered historical and is not commonly used in modern personality psychology.",Wikidata,2026-03-10T01:55:43+00:00
Open learning,OpenAlex,35,4,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,2001,2025,False,7,Open learning is a movement in education that emerged in the 1970s and evolved into fields of practice and study. The term refers generally to activities that either enhance learning opportunities within formal education systems or broaden learning opportunities beyond formal education systems.,Wikidata,2026-03-10T01:55:44+00:00
Psychological distress,OpenAlex,35,3,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1983,2021,False,30,"Mental distress or psychological distress encompasses the symptoms and experiences of a person's internal life that are commonly held to be troubling, confusing or out of the ordinary. Mental distress can potentially lead to a change of behavior, affect a person's emotions in a negative way, and affect their relationships with the people around them.",Wikidata,2026-03-10T01:55:47+00:00
Strategic human resource planning,OpenAlex,34,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Vocational Behavior; Personnel Psychology,1970,2026,False,0,Human resource planning is a process that identifies current and future human resources needs for an organization to achieve its goals. Human resource planning should serve as a link between human resource management and the overall strategic plan of an organization.,Wikidata,2026-03-10T01:55:49+00:00
Halo effect,OpenAlex,33,4,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1956,2007,False,1,"The halo effect (sometimes called the halo error) — a term coined by Edward Thorndike — is the tendency for positive impressions of a person, company, country, brand, or product in one area to positively influence one's opinion or feelings of a person, company, country, brand, or product in another area.  It is ""the name given to the phenomenon whereby evaluators tend to be influenced by their previous judgments of performance or personality;"" in other words, it is a cognitive bias that can prevent people from forming an image based on the sum of all circumstances at hand.",Wikidata,2026-03-10T01:55:50+00:00
Physical attractiveness,OpenAlex,33,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2025,False,6,Physical attractiveness is the extent to which a person's physical features are considered aesthetically pleasing or beautiful. The term often implies sexual attractiveness or desirability but can also be distinct from them.,Wikidata,2026-03-10T01:55:52+00:00
Voting,OpenAlex,33,3,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1918,2022,False,0,"Voting is the process of making collective decisions by means of submitting and then adding up individual choices.  The choice voted upon is often a candidate for office, but the object of a vote can be anything, for example what kind of food to buy or whether a defendant is innocent or guilty.",Wikidata,2026-03-10T01:55:53+00:00
Code (set theory),OpenAlex,32,3,6,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Vocational Behavior; Personnel Psychology,1942,2026,False,0,"In set theory, a code for a hereditarily countable set                         x         ∈                    H                                       ℵ                                1                                                                          {\displaystyle x\in H_{\aleph _{1}}\,}     is a set                         E         ⊂         ω         ×         ω                 {\displaystyle E\subset \omega \times \omega }     such that there is an isomorphism between                         (         ω         ,         E         )                 {\displaystyle (\omega ,E)}     and                         (         X         ,         ∈         )                 {\displaystyle (X,\in )}     where                         X                 {\displaystyle X}     is the transitive closure of                         {         x         }                 {\displaystyle \{x\}}    .  If                         X                 {\displaystyle X}     is finite (with cardinality                         n                 {\displaystyle n}    ), then use                         n         ×         n                 {\displaystyle n\times n}     instead of                         ω         ×         ω                 {\displaystyle \omega \times \omega }     and                         (         n         ,         E         )                 {\displaystyle (n,E)}     instead of                         (         ω         ,         E         )                 {\displaystyle (\omega ,E)}    .",Wikidata,2026-03-10T01:55:54+00:00
Content validity,OpenAlex,32,3,5,Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1965,2023,False,0,"In psychometrics, content validity (also known as logical validity) refers to the extent to which a measure represents all facets of a given construct. For example, a depression scale may lack content validity if it only assesses the affective dimension of depression but fails to take into account the behavioral dimension.",Wikidata,2026-03-10T01:55:55+00:00
Lie detection,OpenAlex,32,3,3,Applied Psychology: An International Review; Journal of Applied Psychology; Personnel Psychology,1936,2026,False,1,Lie detection is an assessment of a verbal statement with the goal to reveal a possible intentional deceit. Lie detection may refer to a cognitive process of detecting deception by evaluating message content as well as non-verbal cues.,Wikidata,2026-03-10T01:55:57+00:00
Organizational conflict,OpenAlex,32,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1966,2024,False,24,"Organizational conflict, or workplace conflict, is a state of discord caused by the actual or perceived opposition of needs, values and interests between people working together. Conflict takes many forms in organizations.",Wikidata,2026-03-10T01:55:58+00:00
Pay for performance,OpenAlex,32,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1973,2025,False,7,"Pay for performance may refer to:  Pay for performance (human resources), a system of employee payment in the United States that links compensation to measures of work quality or goals Pay for performance (healthcare), an emerging movement in health insurance in Britain and the United States, in which providers are rewarded for quality of healthcare system Pay-for-Performance (Federal Government), proposed and implemented systems of incentive pay based on job performance metrics.",Wikidata,2026-03-10T01:55:59+00:00
Telecommuting,OpenAlex,32,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1981,2026,False,25,"Remote work is the practice of working at or from one's home or another space rather than from an office or workplace. The practice of working at home has been documented for centuries, but remote work for large employers began on a small scale in the 1970s, when technology was developed that could link satellite offices to downtown mainframes through dumb terminals using telephone lines as a network bridge.",Wikidata,2026-03-10T01:56:00+00:00
Marital status,OpenAlex,31,3,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1959,2022,False,10,"Civil status, or marital status, are the distinct options that describe a person's relationship with a significant other. Married, single, divorced, and widowed are examples of civil status.",Wikidata,2026-03-10T01:56:02+00:00
Stakeholder theory,OpenAlex,31,3,2,Academy of Management Journal; Journal of Management,1999,2026,False,3,"The stakeholder theory is a theory of organizational management and business ethics that accounts for multiple constituencies impacted by business entities like employees, suppliers, local communities, creditors, and others. It addresses morals and values in managing an organization, such as those related to corporate social responsibility, market economy,  and social contract theory.",Wikidata,2026-03-10T01:56:03+00:00
Systematic review,OpenAlex,31,3,6,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior,1985,2025,False,0,"A systematic review is a scholarly synthesis of the evidence on a clearly presented topic using critical methods to identify, define and assess research on the topic. A systematic review extracts and interprets data from published studies on the topic (in the scientific literature), then analyzes, describes, critically appraises and summarizes interpretations into a refined evidence-based conclusion.",Wikidata,2026-03-10T01:56:04+00:00
Work–life balance,OpenAlex,31,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1998,2026,False,43,"In the intersection of work and personal life, the work–life balance is the equilibrium between the two. There are many aspects of one's personal life that can intersect with work, including family, leisure, and health.",Wikidata,2026-03-10T01:56:05+00:00
Machiavellianism,OpenAlex,30,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1972,2025,False,23,"Machiavellianism may refer to:   Machiavellianism (politics), the political philosophy of Niccolò Machiavelli, usually associated with various forms of political realism. Machiavellianism (psychology), a scale in personality psychology that measures one's cold affect and manipulative orientation.",Wikidata,2026-03-10T01:56:06+00:00
Management control system,OpenAlex,30,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Personnel Psychology,1958,2012,False,0,"A management control system (MCS) is a system which gathers and uses information to evaluate the performance of different organizational resources like human, physical, financial and also the organization as a whole in light of the organizational strategies pursued. Management control system influences the behavior of organizational resources to implement organizational strategies.",Wikidata,2026-03-10T01:56:08+00:00
Work schedule,OpenAlex,30,3,6,Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1938,2025,False,3,"A schedule (UK: , US: ) or a timetable, as a basic time-management tool, consists of a list of times at which possible tasks, events, or actions are intended to take place, or of a sequence of events in the chronological order in which such things are intended to take place. The process of creating a schedule — deciding how to order these tasks and how to commit resources between the variety of possible tasks — is called scheduling, and a person responsible for making a particular schedule may be called a scheduler.",Wikidata,2026-03-10T01:56:09+00:00
Capitalism,OpenAlex,29,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2022,False,9,"Capitalism is an economic system based on the private ownership of the means of production and its use for the purpose of obtaining profit. This socioeconomic system has developed historically in several stages, and is defined by a number of constituent elements: private property, profit motive, capital accumulation, competitive markets, commodification, wage labor, and an emphasis on innovation and economic growth.",Wikidata,2026-03-10T01:56:10+00:00
Ego depletion,OpenAlex,29,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,2012,2025,False,2,"Ego depletion is the idea that self-control or willpower draws upon conscious mental resources that can be taxed to exhaustion when in constant use with no reprieve (with the word ""ego"" used in the psychoanalytic sense rather than the colloquial sense). The theory proposes that when the energy for mental activity is low, self-control is typically impaired, which would be considered a state of ego depletion.",Wikidata,2026-03-10T01:56:11+00:00
Grounded theory,OpenAlex,29,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1996,2026,False,68,Grounded theory is a systematic methodology that has been largely applied to qualitative research conducted by social scientists. The methodology involves the construction of hypotheses and theories through the analysis of data and inductive reasoning.,Wikidata,2026-03-10T01:56:12+00:00
Public opinion,OpenAlex,29,3,4,Academy of Management Journal; Journal of Applied Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1922,2025,False,1,"Public opinion, or popular opinion, is the collective opinion on a specific topic or voting intention relevant to society. It is the people's views on matters affecting them.",Wikidata,2026-03-10T01:56:13+00:00
Situational leadership theory,OpenAlex,29,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1957,2026,False,21,The  Situational Leadership Model is the idea that effective leaders adapt their style to each situation.  No one style is appropriate for all situations.,Wikidata,2026-03-10T01:56:15+00:00
Social identity approach,OpenAlex,29,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1998,2026,False,16,"""Social identity approach"" is an umbrella term designed to show that there are two methods used by academics to describe certain complex social phenomena—namely the dynamics between groups and individuals. Those two theoretical methods are called social identity theory and self-categorization theory.",Wikidata,2026-03-10T01:56:16+00:00
Social network analysis,OpenAlex,29,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Personnel Psychology,1986,2026,False,0,"Social network analysis (SNA) is the process of investigating social structures through the use of networks and graph theory. It characterizes networked structures in terms of nodes (individual actors, people, or things within the network) and the ties, edges, or links (relationships or interactions) that connect them.",Wikidata,2026-03-10T01:56:17+00:00
Underemployment,OpenAlex,29,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1984,2026,False,8,"Underemployment is the underuse of a worker because their job does not use their skills, offers them too few hours, or leaves the worker idle. It is contrasted with unemployment, where a person lacks a job at all despite wanting one.",Wikidata,2026-03-10T01:56:19+00:00
Work systems,OpenAlex,29,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1982,2026,False,0,"A work system is a socio-technical system in which human participants and/or machines perform tasks using information, technology, and other resources to produce products and services for internal or external customers. Typical business organizations contain work systems that procure materials from suppliers, produce products, deliver products to customers, find customers, create financial reports, hire employees, coordinate work across departments, and perform many other functions.",Wikidata,2026-03-10T01:56:20+00:00
Amplifier,OpenAlex,28,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior,1969,2014,False,3,"An amplifier, electronic amplifier or (informally) amp is an electronic device that can increase the magnitude of a signal (a time-varying voltage or current).  It is a two-port electronic circuit that uses electric power from a power supply to increase the amplitude (magnitude of the voltage or current) of a signal applied to its input terminals, producing a proportionally greater amplitude signal at its output.",Wikidata,2026-03-10T01:56:21+00:00
Career education,OpenAlex,28,3,1,Journal of Vocational Behavior,1974,2025,False,0,Vocational education is education that prepares people for a skilled craft. Vocational education can also be seen as that type of education given to an individual to prepare that individual to be gainfully employed or self employed with requisite skill.,Wikidata,2026-03-10T01:56:22+00:00
Customer service,OpenAlex,28,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1985,2014,False,7,"Customer service is the assistance and advice provided by a company to those who buy or use its products or services, either in person or remotely. Customer service is often practiced in a way that reflects the strategies and values of a firm, and levels vary according to the industry.",Wikidata,2026-03-10T01:56:23+00:00
Distortion (music),OpenAlex,28,4,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior,1969,2014,False,0,"Distortion and overdrive are forms of audio signal processing used to alter the sound of amplified electric musical instruments, usually by increasing their gain, producing a ""fuzzy"", ""growling"", or ""gritty"" tone. Distortion is most commonly used with the electric guitar, but may be used with other instruments, such as electric bass, electric piano, synthesizer, and Hammond organ.",Wikidata,2026-03-10T01:56:24+00:00
Diversity management,OpenAlex,28,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1993,2026,False,20,"Diversity, equity, and inclusion (DEI) are organizational frameworks that seek to promote the fair treatment and full participation of all people, particularly groups who have historically been underrepresented, marginalized, or subject to discrimination based on identity or disability. These three notions (diversity, equity, and inclusion) together represent ""three closely linked values"", which organizations seek to institutionalize through DEI frameworks.",Wikidata,2026-03-10T01:56:26+00:00
Information processing theory,OpenAlex,28,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2026,False,8,Information processing theory is the approach to the study of cognitive development evolved out of the American experimental tradition in psychology.  Developmental psychologists who adopt the information processing perspective account for mental development in terms of maturational changes in basic components of a child's mind.,Wikidata,2026-03-10T01:56:27+00:00
